impression_event_date_diff,event_date,device_id
0.0,2024-06-05,1100
0.0,2024-06-06,1102
0.0,2024-06-07,1095
0.0,2024-06-08,1349
0.0,2024-06-09,2496
0.0,2024-06-10,1774
0.0,2024-06-11,1329
0.0,2024-06-12,1396
0.0,2024-06-13,3340
0.0,2024-06-14,3990
0.0,2024-06-15,1543
0.0,2024-06-16,3641
0.0,2024-06-17,2730
0.0,2024-06-18,2192
0.0,2024-06-19,3430
0.0,2024-06-20,2688
0.0,2024-06-21,2327
0.0,2024-06-22,3703
0.0,2024-06-23,4600
0.0,2024-06-24,3250
0.0,2024-06-25,2455
0.0,2024-06-26,1845
0.0,2024-06-27,2094
0.0,2024-06-28,2024
0.0,2024-06-29,2425
0.0,2024-06-30,5852
0.0,2024-07-01,4750
0.0,2024-07-02,314
0.0,2024-07-03,508
0.0,2024-07-04,681
0.0,2024-07-05,662
0.0,2024-07-06,760
0.0,2024-07-07,1869
0.0,2024-07-08,1239
0.0,2024-07-09,1044
0.0,2024-07-10,583
0.0,2024-07-11,530
0.0,2024-07-12,660
0.0,2024-07-13,1014
0.0,2024-07-14,1038
0.0,2024-07-15,812
0.0,2024-07-16,755
0.0,2024-07-17,749
0.0,2024-07-18,743
0.0,2024-07-19,1125
0.0,2024-07-20,1682
0.0,2024-07-21,1936
0.0,2024-07-22,1145
0.0,2024-07-23,216
0.0,2024-07-24,132
0.0,2024-07-25,85
0.0,2024-07-26,116
0.0,2024-07-27,128
0.0,2024-07-28,139
0.0,2024-07-29,119
0.0,2024-07-30,107
0.0,2024-07-31,121
0.0,2024-08-01,230
0.0,2024-08-02,501
0.0,2024-08-03,414
0.0,2024-08-04,597
0.0,2024-08-05,839
0.0,2024-08-06,833
0.0,2024-08-07,780
0.0,2024-08-08,2633
0.0,2024-08-09,2783
0.0,2024-08-10,926
0.0,2024-08-11,2783
0.0,2024-08-12,2002
0.0,2024-08-13,773
0.0,2024-08-14,647
0.0,2024-08-15,636
0.0,2024-08-16,747
0.0,2024-08-17,1728
0.0,2024-08-18,2005
0.0,2024-08-19,1072
0.0,2024-08-20,991
0.0,2024-08-21,947
0.0,2024-08-22,961
0.0,2024-08-23,956
0.0,2024-08-24,1484
0.0,2024-08-25,3073
0.0,2024-08-26,2056
0.0,2024-08-27,1252
0.0,2024-08-28,1306
0.0,2024-08-29,1294
0.0,2024-08-30,1477
0.0,2024-08-31,1929
0.0,2024-09-01,1861
0.0,2024-09-02,953
0.0,2024-09-03,702
0.0,2024-09-04,627
0.0,2024-09-05,641
0.0,2024-09-06,651
0.0,2024-09-07,905
